Participant #,Trial Number,Trial Type,Expectancy,Shape Association,Target Accuracy,Response Time
9,1,Nonmatching,Friend,Self,1,698
9,2,Nonmatching,Friend,Self,1,443
9,3,Nonmatching,Friend,Self,1,566
9,4,Matching,Friend,Self,1,733
9,5,Nonmatching,Friend,Self,1,587
9,6,Nonmatching,Friend,Self,1,592
9,7,Matching,Friend,Self,1,701
9,8,Matching,Friend,Self,1,470
9,9,Nonmatching,Friend,Self,1,444
1,3,Matching,Friend,Friend,0,312
9,11,Matching,Friend,Self,1,346
9,12,Nonmatching,Friend,Self,1,430
9,13,Nonmatching,Friend,Self,1,556
1,6,Matching,Friend,Friend,0,409
9,15,Matching,Friend,Self,1,379
9,16,Matching,Friend,Self,1,383
9,17,Matching,Friend,Self,1,416
9,18,Matching,Friend,Friend,1,641
9,19,Nonmatching,Friend,Friend,1,472
1,13,Nonmatching,Friend,Self,0,277
1,16,Matching,Friend,Self,0,250
9,22,Matching,Friend,Self,1,527
9,23,Nonmatching,Friend,Self,1,386
1,26,Nonmatching,Friend,Self,0,266
9,25,Matching,Friend,Self,1,382
9,26,Matching,Friend,Self,1,438
1,27,Matching,Friend,Friend,0,330
1,29,Matching,Friend,Self,0,357
1,39,Nonmatching,Friend,Self,0,406
9,30,Matching,Friend,Self,1,528
9,31,Nonmatching,Friend,Self,1,496
9,32,Matching,Friend,Friend,1,504
9,33,Nonmatching,Friend,Self,1,565
9,34,Matching,Friend,Self,1,571
9,35,Matching,Friend,Self,1,620
9,36,Nonmatching,Friend,Self,1,486
9,37,Nonmatching,Friend,Self,1,409
9,38,Nonmatching,Friend,Self,1,445
9,39,Nonmatching,Friend,Self,1,438
9,40,Nonmatching,Friend,Self,1,441
1,40,Nonmatching,Friend,Self,0,352
9,42,Matching,Friend,Self,1,438
9,43,Matching,Friend,Self,1,419
9,44,Nonmatching,Friend,Self,1,459
9,45,Nonmatching,Friend,Self,1,367
1,41,Nonmatching,Friend,Friend,0,289
9,47,Matching,Friend,Self,1,339
1,43,Nonmatching,Friend,Self,0,269
9,49,Matching,Friend,Self,1,565
9,50,Nonmatching,Friend,Self,1,531
1,49,Nonmatching,Friend,Friend,0,257
9,52,Nonmatching,Friend,Friend,1,687
1,57,Matching,Friend,Self,0,293
1,65,Matching,Friend,Self,0,646
9,55,Matching,Friend,Friend,1,774
9,56,Matching,Friend,Self,1,507
1,66,Nonmatching,Friend,Friend,0,871
9,58,Matching,Friend,Self,1,595
9,59,Matching,Friend,Friend,1,549
9,60,Matching,Friend,Friend,1,409
1,73,Nonmatching,Friend,Friend,0,249
9,62,Matching,Friend,Self,1,657
9,63,Nonmatching,Friend,Self,1,852
9,64,Nonmatching,Friend,Self,1,727
9,65,Nonmatching,Friend,Friend,1,619
9,66,Matching,Friend,Self,1,777
9,67,Nonmatching,Friend,Self,1,528
1,76,Matching,Friend,Friend,0,287
9,69,Matching,Friend,Self,1,521
9,70,Nonmatching,Friend,Friend,1,684
9,71,Nonmatching,Friend,Friend,1,515
9,72,Nonmatching,Friend,Self,1,756
1,78,Matching,Friend,Friend,0,496
9,74,Matching,Friend,Self,1,632
9,75,Matching,Friend,Self,1,429
9,76,Matching,Friend,Self,1,340
9,77,Matching,Friend,Self,1,307
9,78,Nonmatching,Friend,Self,1,523
1,79,Matching,Friend,Friend,0,550
9,80,Matching,Friend,Self,1,377
9,81,Nonmatching,Friend,Self,1,511
9,82,Nonmatching,Friend,Self,1,854
9,83,Nonmatching,Friend,Self,1,416
9,84,Matching,Friend,Friend,1,558
1,84,Matching,Friend,Friend,0,289
1,86,Nonmatching,Friend,Self,0,332
9,87,Nonmatching,Friend,Friend,1,683
9,88,Matching,Friend,Friend,1,481
9,89,Matching,Friend,Friend,1,611
9,90,Nonmatching,Friend,Self,1,584
1,89,Matching,Friend,Friend,0,604
9,92,Matching,Friend,Self,1,509
9,93,Matching,Friend,Self,1,432
9,94,Nonmatching,Friend,Self,1,468
9,95,Matching,Friend,Self,1,595
9,96,Nonmatching,Friend,Self,1,404
9,97,Nonmatching,Friend,Self,1,624
1,96,Nonmatching,Friend,Self,0,532
1,99,Matching,Friend,Friend,0,804
1,111,Nonmatching,Friend,Self,0,445
9,101,Nonmatching,Friend,Self,1,525
9,102,Matching,Friend,Friend,1,571
1,120,Matching,Friend,Friend,0,872
9,104,Nonmatching,Friend,Self,1,622
1,126,Nonmatching,Friend,Friend,0,425
1,128,Matching,Friend,Friend,0,521
1,130,Matching,Friend,Friend,0,714
1,142,Nonmatching,Friend,Friend,0,494
9,109,Nonmatching,Friend,Self,1,436
9,110,Nonmatching,Friend,Self,1,425
9,111,Nonmatching,Friend,Self,1,441
1,145,Nonmatching,Friend,Friend,0,540
9,113,Matching,Friend,Self,1,479
9,114,Matching,Friend,Self,1,434
9,115,Matching,Friend,Friend,1,547
9,116,Nonmatching,Friend,Self,1,493
9,117,Nonmatching,Friend,Self,1,485
9,118,Nonmatching,Friend,Self,1,378
1,155,Matching,Friend,Friend,0,612
9,120,Matching,Friend,Self,1,368
9,121,Matching,Friend,Friend,1,578
9,122,Nonmatching,Friend,Friend,1,674
1,169,Matching,Friend,Friend,0,920
9,124,Matching,Friend,Self,1,631
9,125,Nonmatching,Friend,Self,1,775
1,170,Nonmatching,Friend,Self,0,565
9,128,Matching,Friend,Self,1,412
9,129,Nonmatching,Friend,Self,1,488
9,130,Nonmatching,Friend,Self,1,584
9,131,Matching,Friend,Self,1,663
9,132,Nonmatching,Friend,Self,1,570
9,133,Matching,Friend,Self,1,634
1,174,Nonmatching,Friend,Friend,0,316
1,176,Matching,Friend,Friend,0,796
9,136,Nonmatching,Friend,Friend,1,692
9,137,Matching,Friend,Self,1,515
9,138,Nonmatching,Friend,Self,1,712
1,186,Nonmatching,Friend,Friend,0,505
9,140,Nonmatching,Friend,Self,1,386
1,200,Nonmatching,Friend,Friend,0,791
9,142,Matching,Friend,Self,1,444
9,143,Matching,Friend,Self,1,476
9,144,Nonmatching,Friend,Self,1,484
1,6,Matching,Self,Friend,0,719
1,12,Matching,Self,Friend,0,566
9,147,Matching,Friend,Self,1,534
9,148,Matching,Friend,Self,1,565
9,149,Nonmatching,Friend,Self,1,438
1,13,Nonmatching,Self,Friend,0,554
9,151,Matching,Friend,Self,1,523
9,152,Matching,Friend,Self,1,463
9,153,Nonmatching,Friend,Self,1,483
9,154,Matching,Friend,Self,1,561
9,155,Matching,Friend,Self,1,448
9,156,Nonmatching,Friend,Self,1,397
9,157,Nonmatching,Friend,Self,1,485
1,21,Matching,Self,Friend,0,929
9,159,Nonmatching,Friend,Self,1,834
1,24,Matching,Self,Self,0,494
1,30,Nonmatching,Self,Friend,0,690
9,162,Matching,Friend,Friend,1,376
1,43,Nonmatching,Self,Self,0,375
9,164,Matching,Friend,Friend,1,619
1,61,Nonmatching,Self,Self,0,321
9,166,Nonmatching,Friend,Self,1,659
1,64,Nonmatching,Self,Friend,0,516
1,87,Matching,Self,Friend,0,262
9,169,Nonmatching,Friend,Self,1,692
1,95,Nonmatching,Self,Friend,0,505
1,103,Matching,Self,Friend,0,806
1,105,Nonmatching,Self,Friend,0,473
9,174,Matching,Friend,Self,1,383
1,107,Nonmatching,Self,Self,0,905
9,176,Matching,Friend,Self,1,446
9,177,Nonmatching,Friend,Self,1,367
1,111,Matching,Self,Friend,0,897
1,119,Matching,Self,Self,0,533
9,180,Matching,Friend,Friend,1,512
9,181,Nonmatching,Friend,Friend,1,451
9,182,Matching,Friend,Self,1,415
9,183,Nonmatching,Friend,Self,1,598
1,122,Nonmatching,Self,Friend,0,245
9,185,Matching,Friend,Self,1,326
9,186,Matching,Friend,Self,1,415
9,187,Nonmatching,Friend,Self,1,494
9,188,Matching,Friend,Friend,1,432
9,189,Nonmatching,Friend,Self,1,681
1,128,Nonmatching,Self,Self,0,412
9,191,Matching,Friend,Self,1,400
1,130,Nonmatching,Self,Friend,0,512
9,193,Nonmatching,Friend,Self,1,552
1,154,Nonmatching,Self,Friend,0,547
1,177,Nonmatching,Self,Self,0,748
1,180,Nonmatching,Self,Friend,0,502
9,197,Matching,Friend,Self,1,620
9,199,Nonmatching,Friend,Friend,1,548
9,200,Nonmatching,Friend,Self,1,528
9,1,Matching,Self,Self,1,400
9,2,Nonmatching,Self,Friend,1,499
9,3,Nonmatching,Self,Friend,1,344
9,4,Nonmatching,Self,Friend,1,343
9,5,Nonmatching,Self,Friend,1,435
9,6,Nonmatching,Self,Self,1,534
9,7,Nonmatching,Self,Self,1,374
9,8,Nonmatching,Self,Friend,1,876
9,9,Nonmatching,Self,Friend,1,493
1,184,Nonmatching,Self,Friend,0,534
9,11,Matching,Self,Friend,1,379
9,12,Nonmatching,Self,Friend,1,431
9,13,Nonmatching,Self,Friend,1,403
9,14,Nonmatching,Self,Friend,1,386
1,187,Nonmatching,Self,Friend,0,517
1,190,Nonmatching,Self,Friend,0,615
9,17,Matching,Self,Friend,1,427
9,18,Nonmatching,Self,Friend,1,488
1,193,Matching,Self,Friend,0,668
9,20,Nonmatching,Self,Friend,1,704
9,21,Matching,Self,Friend,1,655
9,22,Nonmatching,Self,Friend,1,442
9,23,Matching,Self,Friend,1,528
9,24,Nonmatching,Self,Friend,1,383
9,25,Matching,Self,Self,1,603
1,195,Matching,Self,Self,0,872
9,27,Matching,Self,Friend,1,380
9,28,Nonmatching,Self,Friend,1,590
9,29,Nonmatching,Self,Friend,1,519
2,1,Nonmatching,Self,Self,0,432
9,31,Matching,Self,Self,1,584
2,2,Matching,Self,Friend,0,559
2,5,Matching,Self,Friend,0,630
9,34,Nonmatching,Self,Friend,1,302
9,35,Nonmatching,Self,Friend,1,378
9,37,Matching,Self,Self,1,526
9,38,Matching,Self,Friend,1,721
9,39,Matching,Self,Friend,1,488
9,40,Matching,Self,Friend,1,342
9,41,Matching,Self,Friend,1,437
9,42,Matching,Self,Friend,1,394
2,6,Matching,Self,Friend,0,501
9,44,Matching,Self,Self,1,675
9,45,Nonmatching,Self,Friend,1,424
9,46,Matching,Self,Friend,1,458
9,48,Matching,Self,Friend,1,473
9,49,Matching,Self,Friend,1,446
9,50,Nonmatching,Self,Self,1,466
2,7,Nonmatching,Self,Friend,0,660
2,8,Matching,Self,Friend,0,659
2,10,Nonmatching,Self,Friend,0,445
9,56,Matching,Self,Friend,1,323
9,58,Matching,Self,Friend,1,513
9,59,Matching,Self,Self,1,485
9,61,Matching,Self,Friend,1,390
9,62,Matching,Self,Self,1,387
2,17,Matching,Self,Friend,0,388
9,64,Matching,Self,Friend,1,796
9,65,Nonmatching,Self,Self,1,413
2,18,Nonmatching,Self,Friend,0,569
9,67,Matching,Self,Self,1,684
9,68,Nonmatching,Self,Friend,1,570
9,69,Nonmatching,Self,Friend,1,466
2,21,Nonmatching,Self,Friend,0,737
9,71,Nonmatching,Self,Self,1,449
2,26,Matching,Self,Friend,0,476
2,38,Nonmatching,Self,Friend,0,378
2,39,Nonmatching,Self,Friend,0,407
2,42,Matching,Self,Friend,0,259
2,47,Nonmatching,Self,Self,0,385
9,78,Nonmatching,Self,Friend,1,485
2,48,Nonmatching,Self,Self,0,402
9,82,Nonmatching,Self,Friend,1,309
2,67,Matching,Self,Friend,0,515
9,84,Nonmatching,Self,Friend,1,206
9,85,Matching,Self,Friend,1,445
2,77,Nonmatching,Self,Self,0,377
2,79,Matching,Self,Self,0,329
9,89,Nonmatching,Self,Friend,1,316
9,90,Nonmatching,Self,Friend,1,320
2,83,Nonmatching,Self,Friend,0,477
2,89,Nonmatching,Self,Friend,0,445
2,95,Matching,Self,Friend,0,367
2,96,Nonmatching,Self,Friend,0,673
2,104,Nonmatching,Self,Friend,0,997
2,109,Nonmatching,Self,Self,0,374
9,99,Matching,Self,Friend,1,347
2,113,Matching,Self,Friend,0,367
2,115,Nonmatching,Self,Friend,0,607
9,102,Nonmatching,Self,Friend,1,583
2,117,Matching,Self,Friend,0,712
9,104,Nonmatching,Self,Friend,1,797
2,120,Matching,Self,Friend,0,626
2,138,Nonmatching,Self,Friend,0,399
2,141,Matching,Self,Self,0,460
2,142,Matching,Self,Friend,0,376
2,156,Matching,Self,Friend,0,219
9,110,Nonmatching,Self,Self,1,687
2,165,Nonmatching,Self,Friend,0,562
2,170,Matching,Self,Friend,0,394
